Date,Close,High,Low,Open,Volume
2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456.0
2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026.0
2022-10-01,,,,,
2022-10-02,,,,,
2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251.0
2022-10-04,91.80000305175781,92.38999938964844,88.69000244140625,88.88999938964844,38971.0
2022-10-05,93.37000274658203,93.97000122070312,90.9000015258789,91.6500015258789,39563.0
2022-10-06,94.41999816894531,95.01000213623047,92.7300033569336,93.83000183105469,26200.0
2022-10-07,97.91999816894531,98.58999633789062,93.93000030517578,94.98999786376953,36871.0
2022-10-08,,,,,
2022-10-09,,,,,
2022-10-10,96.19000244140625,98.76000213623047,95.62000274658203,98.69999694824219,24699.0
2022-10-11,94.29000091552734,96.44999694824219,93.11000061035156,96.1500015258789,31431.0
2022-10-12,92.44999694824219,95.16999816894531,91.58000183105469,93.69000244140625,29821.0
2022-10-13,94.56999969482422,94.9000015258789,91.08999633789062,92.47000122070312,32826.0
2022-10-14,91.62999725341797,95.11000061035156,91.2699966430664,94.75,29344.0
2022-10-15,,,,,
2022-10-16,,,,,
2022-10-17,91.62000274658203,93.2300033569336,90.83999633789062,91.70999908447266,23783.0
2022-10-18,90.02999877929688,92.6500015258789,88.7699966430664,92.0199966430664,40941.0
2022-10-19,92.41000366210938,92.83999633789062,89.37999725341797,90.79000091552734,43364.0
2022-10-20,92.37999725341797,94.7699966430664,91.91999816894531,92.51000213623047,40748.0
2022-10-21,93.5,93.80000305175781,91.0199966430664,92.79000091552734,26861.0
2022-10-22,,,,,
2022-10-23,,,,,
2022-10-24,93.26000213623047,94.44000244140625,91.20999908447266,93.61000061035156,28074.0
2022-10-25,93.5199966430664,94.37000274658203,91.62999725341797,93.55999755859375,22553.0
2022-10-26,95.69000244140625,96.19000244140625,92.04000091552734,93.25,15637.0
2022-10-27,96.95999908447266,97.27999877929688,95.08000183105469,96.16000366210938,14677.0
2022-10-28,95.7699966430664,96.88999938964844,95.0,96.77999877929688,12135.0
2022-10-29,,,,,
2022-10-30,,,,,
2022-10-31,94.83000183105469,96.0,94.31999969482422,96.0,23096.0
2022-11-01,94.6500015258789,95.55000305175781,92.36000061035156,92.80000305175781,21355.0
2022-11-02,96.16000366210938,96.47000122070312,93.98999786376953,94.66999816894531,28689.0
2022-11-03,94.66999816894531,95.94000244140625,94.16000366210938,95.66000366210938,21292.0
2022-11-04,98.56999969482422,98.81999969482422,94.33999633789062,94.4800033569336,31256.0
2022-11-05,,,,,
2022-11-06,,,,,
2022-11-07,97.91999816894531,99.55999755859375,96.69999694824219,97.77999877929688,22568.0
2022-11-08,95.36000061035156,98.2699966430664,94.9800033569336,98.0,28901.0
2022-11-09,92.6500015258789,95.69000244140625,92.30000305175781,95.01000213623047,26729.0
2022-11-10,93.66999816894531,94.30999755859375,91.69000244140625,92.54000091552734,31486.0
2022-11-11,95.98999786376953,96.91999816894531,93.2699966430664,93.2699966430664,23629.0
2022-11-12,,,,,
2022-11-13,,,,,
2022-11-14,93.13999938964844,96.91999816894531,92.48999786376953,95.97000122070312,22959.0
2022-11-15,93.86000061035156,95.75,91.52999877929688,92.52999877929688,30904.0
2022-11-16,92.86000061035156,94.77999877929688,91.68000030517578,93.76000213623047,22376.0
2022-11-17,89.77999877929688,92.87999725341797,89.54000091552734,92.80000305175781,29012.0
2022-11-18,87.62000274658203,90.61000061035156,85.79000091552734,89.9800033569336,34614.0
2022-11-19,,,,,
2022-11-20,,,,,
2022-11-21,87.44999694824219,88.04000091552734,82.31999969482422,87.80000305175781,39835.0
2022-11-22,88.36000061035156,89.87999725341797,87.37000274658203,87.6500015258789,23782.0
2022-11-23,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071.0
2022-11-24,,,,,
2022-11-25,83.62999725341797,86.9000015258789,83.55999755859375,84.94000244140625,12021.0
2022-11-26,,,,,
2022-11-27,,,,,
2022-11-28,83.19000244140625,84.05000305175781,80.63999938964844,83.80000305175781,12583.0
2022-11-29,83.02999877929688,86.0,82.19000244140625,82.33000183105469,12182.0
2022-11-30,85.43000030517578,85.81999969482422,83.51000213623047,83.58000183105469,23710.0
2022-12-01,86.87999725341797,89.41000366210938,86.25,86.5999984741211,23123.0
2022-12-02,85.56999969482422,87.88999938964844,85.19000244140625,87.12999725341797,23562.0
2022-12-03,,,,,
2022-12-04,,,,,
2022-12-05,82.68000030517578,88.43000030517578,82.54000091552734,85.5199966430664,25039.0
2022-12-06,79.3499984741211,83.66999816894531,78.70999908447266,83.08999633789062,26680.0
2022-12-07,77.16999816894531,80.4800033569336,76.94000244140625,79.79000091552734,26919.0
2022-12-08,76.1500015258789,79.18000030517578,75.76000213623047,77.48999786376953,33131.0
2022-12-09,76.0999984741211,77.47000122070312,75.11000061035156,76.7300033569336,24479.0
2022-12-10,,,,,
2022-12-11,,,,,
2022-12-12,77.98999786376953,78.58000183105469,75.26000213623047,76.66999816894531,23020.0
2022-12-13,80.68000030517578,81.27999877929688,78.04000091552734,78.19000244140625,30052.0
2022-12-14,82.69999694824219,83.13999938964844,80.12999725341797,80.33999633789062,27330.0
2022-12-15,81.20999908447266,83.19000244140625,80.83000183105469,82.83999633789062,26470.0
2022-12-16,79.04000091552734,81.76000213623047,78.27999877929688,81.33999633789062,24439.0
2022-12-17,,,,,
2022-12-18,,,,,
2022-12-19,79.80000305175781,80.88999938964844,78.62999725341797,79.08999633789062,19676.0
2022-12-20,79.98999786376953,80.9000015258789,78.30000305175781,80.27999877929688,19646.0
2022-12-21,82.19999694824219,82.54000091552734,79.5999984741211,79.94999694824219,17234.0
2022-12-22,80.9800033569336,83.86000061035156,80.68000030517578,82.37000274658203,16647.0
2022-12-23,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621.0
2022-12-24,,,,,
2022-12-25,,,,,
2022-12-26,,,,,
2022-12-27,84.33000183105469,85.66999816894531,83.66000366210938,84.45999908447266,7512.0
2022-12-28,83.26000213623047,84.63999938964844,81.94999694824219,84.5999984741211,5384.0
2022-12-29,82.26000213623047,82.91000366210938,81.30000305175781,82.86000061035156,20599.0
2022-12-30,85.91000366210938,86.27999877929688,82.87999725341797,83.66000366210938,19375.0
2022-12-31,,,,,
2023-01-01,,,,,
2023-01-02,,,,,
2023-01-03,82.0999984741211,87.0199966430664,81.7699966430664,86.04000091552734,27559.0
2023-01-04,77.83999633789062,82.66999816894531,77.72000122070312,82.2300033569336,24772.0
2023-01-05,78.69000244140625,79.95999908447266,77.61000061035156,78.08999633789062,28051.0
2023-01-06,78.56999969482422,80.56999969482422,78.05000305175781,78.80999755859375,23767.0
2023-01-07,,,,,
2023-01-08,,,,,
2023-01-09,79.6500015258789,81.37000274658203,78.33999633789062,78.4800033569336,29985.0
2023-01-10,80.0999984741211,80.87999725341797,78.80999755859375,79.70999908447266,21541.0
2023-01-11,82.66999816894531,82.97000122070312,79.30000305175781,79.58999633789062,29995.0
2023-01-12,84.02999877929688,84.61000061035156,82.37999725341797,82.86000061035156,29360.0
2023-01-13,85.27999877929688,85.48999786376953,83.48999786376953,83.94999694824219,17857.0
2023-01-14,,,,,
2023-01-15,,,,,
2023-01-16,,,,,
2023-01-17,85.91999816894531,86.81999969482422,83.86000061035156,85.44000244140625,36658.0
2023-01-18,84.9800033569336,87.83999633789062,84.4000015258789,86.72000122070312,26461.0
2023-01-19,86.16000366210938,86.8499984741211,83.73999786376953,84.58999633789062,28822.0
2023-01-20,87.62999725341797,87.7699966430664,85.58000183105469,86.36000061035156,24374.0
2023-01-21,,,,,
2023-01-22,,,,,
2023-01-23,88.19000244140625,89.0999984741211,86.93000030517578,87.80999755859375,21194.0
2023-01-24,86.12999725341797,88.70999908447266,85.80999755859375,88.02999877929688,26572.0
2023-01-25,86.12000274658203,87.01000213623047,85.41000366210938,86.30000305175781,19993.0
2023-01-26,87.47000122070312,88.01000213623047,85.77999877929688,86.12999725341797,14187.0
2023-01-27,86.66000366210938,88.91000366210938,85.68000030517578,87.5999984741211,10012.0
2023-01-28,,,,,
2023-01-29,,,,,
2023-01-30,84.9000015258789,87.37000274658203,84.75,86.80000305175781,5879.0
2023-01-31,84.48999786376953,85.16000366210938,83.69000244140625,85.16000366210938,30498.0
2023-02-01,82.83999633789062,86.19999694824219,82.37000274658203,85.5199966430664,28085.0
2023-02-02,82.16999816894531,83.5999984741211,81.23999786376953,83.08999633789062,24611.0
2023-02-03,79.94000244140625,84.19000244140625,79.62000274658203,82.1500015258789,24743.0
2023-02-04,,,,,
2023-02-05,,,,,
2023-02-06,80.98999786376953,81.4000015258789,79.08999633789062,79.75,31365.0
2023-02-07,83.69000244140625,84.0999984741211,81.18000030517578,81.4000015258789,24432.0
2023-02-08,85.08999633789062,85.16000366210938,83.5,84.02999877929688,29853.0
2023-02-09,84.5,85.5,83.05999755859375,85.06999969482422,30520.0
2023-02-10,86.38999938964844,86.91000366210938,83.94000244140625,84.2300033569336,30882.0
2023-02-11,,,,,
2023-02-12,,,,,
2023-02-13,86.61000061035156,86.94999694824219,85.08999633789062,86.5999984741211,19426.0
2023-02-14,85.58000183105469,86.4000015258789,84.12000274658203,85.75,19585.0
2023-02-15,85.37999725341797,85.8499984741211,83.9000015258789,85.29000091552734,21161.0
2023-02-16,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0
2023-02-17,83.0,84.8499984741211,81.79000091552734,84.66999816894531,27191.0
2023-02-18,,,,,
2023-02-19,,,,,
2023-02-20,,,,,
2023-02-21,83.05000305175781,84.29000091552734,82.54000091552734,83.01000213623047,31936.0
2023-02-22,80.5999984741211,83.2300033569336,80.4000015258789,82.73999786376953,20309.0
2023-02-23,82.20999908447266,82.75,80.33999633789062,80.47000122070312,14474.0
2023-02-24,83.16000366210938,83.37999725341797,81.06999969482422,82.3499984741211,13365.0
2023-02-25,,,,,
2023-02-26,,,,,
2023-02-27,82.44999694824219,83.62999725341797,81.73999786376953,83.12000274658203,5691.0
2023-02-28,83.88999938964844,84.12000274658203,82.61000061035156,82.63999938964844,24882.0
2023-03-01,84.30999755859375,84.48999786376953,82.61000061035156,83.0999984741211,26723.0
2023-03-02,84.75,85.08999633789062,83.83999633789062,84.30999755859375,17997.0
2023-03-03,85.83000183105469,86.0,82.36000061035156,84.41000366210938,27594.0
2023-03-04,,,,,
2023-03-05,,,,,
2023-03-06,86.18000030517578,86.36000061035156,84.3499984741211,85.93000030517578,24587.0
2023-03-07,83.29000091552734,86.76000213623047,82.6500015258789,86.2300033569336,26092.0
2023-03-08,82.66000366210938,83.58999633789062,82.05000305175781,82.9800033569336,23661.0
2023-03-09,81.58999633789062,84.01000213623047,81.41000366210938,82.62000274658203,25018.0
2023-03-10,82.77999877929688,83.08000183105469,80.7300033569336,81.47000122070312,26753.0
2023-03-11,,,,,
2023-03-12,,,,,
2023-03-13,80.7699966430664,83.47000122070312,78.33999633789062,82.54000091552734,38195.0
2023-03-14,77.44999694824219,80.87999725341797,76.87999725341797,80.69000244140625,33198.0
2023-03-15,73.69000244140625,78.70999908447266,71.62999725341797,77.56999969482422,46598.0
2023-03-16,74.69999694824219,75.5199966430664,71.86000061035156,74.3499984741211,29873.0
2023-03-17,72.97000122070312,75.9000015258789,71.3499984741211,74.55000305175781,34734.0
2023-03-18,,,,,
2023-03-19,,,,,
2023-03-20,73.79000091552734,73.8499984741211,70.12999725341797,72.88999938964844,22185.0
2023-03-21,75.31999969482422,75.4000015258789,72.80999755859375,73.73999786376953,18784.0
2023-03-22,76.69000244140625,77.08999633789062,74.5199966430664,75.08999633789062,19933.0
2023-03-23,75.91000366210938,77.43000030517578,75.12000274658203,75.73999786376953,18685.0
2023-03-24,74.98999786376953,76.27999877929688,72.69000244140625,75.41999816894531,18941.0
2023-03-25,,,,,
2023-03-26,,,,,
2023-03-27,78.12000274658203,78.43000030517578,74.80000305175781,75.23999786376953,13874.0
2023-03-28,78.6500015258789,79.20999908447266,77.55000305175781,78.18000030517578,17782.0
2023-03-29,78.27999877929688,79.69999694824219,77.94999694824219,79.0199966430664,11027.0
2023-03-30,79.2699966430664,79.55000305175781,77.8499984741211,78.22000122070312,6818.0
2023-03-31,79.7699966430664,79.7699966430664,79.06999969482422,79.27999877929688,38477.0
2023-04-01,,,,,
2023-04-02,,,,,
2023-04-03,84.93000030517578,86.23999786376953,83.29000091552734,83.29000091552734,37587.0
2023-04-04,84.94000244140625,86.05000305175781,83.87000274658203,84.77999877929688,32987.0
2023-04-05,84.98999786376953,85.55000305175781,84.01000213623047,85.0999984741211,28362.0
2023-04-06,85.12000274658203,85.44000244140625,84.05000305175781,84.83000183105469,0.0
2023-04-07,,,,,
2023-04-08,,,,,
2023-04-09,,,,,
2023-04-10,84.18000030517578,85.63999938964844,84.08000183105469,84.94999694824219,14242.0
2023-04-11,85.61000061035156,85.68000030517578,83.75,84.27999877929688,28189.0
2023-04-12,87.33000183105469,87.48999786376953,85.41000366210938,85.55000305175781,36337.0
2023-04-13,86.08999633789062,87.47000122070312,86.05999755859375,87.1500015258789,26363.0
2023-04-14,86.30999755859375,86.86000061035156,85.54000091552734,86.33999633789062,28360.0
2023-04-15,,,,,
2023-04-16,,,,,
2023-04-17,84.76000213623047,86.51000213623047,84.3499984741211,86.2699966430664,30271.0
2023-04-18,84.7699966430664,85.4000015258789,83.81999969482422,84.81999969482422,27241.0
2023-04-19,83.12000274658203,85.1500015258789,82.41000366210938,84.86000061035156,30732.0
2023-04-20,81.0999984741211,83.04000091552734,80.7699966430664,83.0,26114.0
2023-04-21,81.66000366210938,82.04000091552734,80.44999694824219,80.83000183105469,17805.0
2023-04-22,,,,,
2023-04-23,,,,,
2023-04-24,82.7300033569336,82.98999786376953,80.48999786376953,81.5999984741211,16684.0
2023-04-25,80.7699966430664,83.05000305175781,80.3499984741211,82.58000183105469,17134.0
2023-04-26,77.69000244140625,81.47000122070312,77.4800033569336,81.0,15436.0
2023-04-27,78.37000274658203,78.62999725341797,77.38999938964844,77.87000274658203,8926.0
2023-04-28,79.54000091552734,79.5999984741211,77.97000122070312,78.30999755859375,26788.0
2023-04-29,,,,,
2023-04-30,,,,,
2023-05-01,79.30999755859375,80.19000244140625,78.12999725341797,80.18000030517578,12551.0
2023-05-02,75.31999969482422,79.77999877929688,75.08999633789062,79.26000213623047,35700.0
2023-05-03,72.33000183105469,75.55000305175781,71.68000030517578,75.2699966430664,34878.0
2023-05-04,72.5,73.7300033569336,68.19999694824219,71.88999938964844,30132.0
2023-05-05,75.30000305175781,75.7300033569336,72.41000366210938,72.6500015258789,20363.0
2023-05-06,,,,,
2023-05-07,,,,,
2023-05-08,77.01000213623047,77.41999816894531,74.95999908447266,75.41000366210938,17211.0
2023-05-09,77.44000244140625,77.48999786376953,75.06999969482422,76.8499984741211,24836.0
2023-05-10,76.41000366210938,77.5999984741211,75.68000030517578,77.25,30289.0
2023-05-11,74.9800033569336,77.4000015258789,74.62000274658203,76.63999938964844,32136.0
2023-05-12,74.16999816894531,75.83999633789062,74.02999877929688,75.45999908447266,26553.0
2023-05-13,,,,,
2023-05-14,,,,,
2023-05-15,75.2300033569336,75.75,73.48999786376953,74.25,24312.0
2023-05-16,74.91000366210938,75.94999694824219,74.5,75.44999694824219,23070.0
2023-05-17,76.95999908447266,77.30999755859375,74.08999633789062,74.68000030517578,31285.0
2023-05-18,75.86000061035156,76.9800033569336,75.4800033569336,76.79000091552734,20152.0
2023-05-19,75.58000183105469,77.5,75.0999984741211,75.9000015258789,22388.0
2023-05-20,,,,,
2023-05-21,,,,,
2023-05-22,75.98999786376953,76.45999908447266,74.55000305175781,75.73999786376953,22801.0
2023-05-23,76.83999633789062,77.73999786376953,75.6500015258789,75.97000122070312,30676.0
2023-05-24,78.36000061035156,78.66000366210938,77.04000091552734,77.58999633789062,33849.0
2023-05-25,76.26000213623047,78.5,75.12000274658203,78.26000213623047,36272.0
2023-05-26,76.94999694824219,77.3499984741211,75.72000122070312,76.12000274658203,15522.0
2023-05-27,,,,,
2023-05-28,,,,,
2023-05-29,,,,,
2023-05-30,73.54000091552734,77.73999786376953,73.16000366210938,77.37000274658203,13840.0
2023-05-31,72.66000366210938,73.7699966430664,71.55000305175781,73.6500015258789,34611.0
2023-06-01,74.27999877929688,75.25,72.01000213623047,72.08999633789062,31338.0
2023-06-02,76.12999725341797,76.48999786376953,74.18000030517578,74.41000366210938,26080.0
2023-06-03,,,,,
2023-06-04,,,,,
2023-06-05,76.70999908447266,78.72000122070312,76.30000305175781,77.5,34658.0
2023-06-06,76.29000091552734,76.76000213623047,74.7300033569336,76.47000122070312,27997.0
2023-06-07,76.94999694824219,77.62000274658203,75.51000213623047,76.06999969482422,35446.0
2023-06-08,75.95999908447266,77.66000366210938,73.56999969482422,76.80000305175781,45284.0
2023-06-09,74.79000091552734,76.55000305175781,74.72000122070312,75.52999877929688,25616.0
2023-06-10,,,,,
2023-06-11,,,,,
2023-06-12,71.83999633789062,74.87999725341797,71.56999969482422,74.87999725341797,33191.0
2023-06-13,74.29000091552734,74.6500015258789,71.94999694824219,72.0,28142.0
2023-06-14,73.19999694824219,75.4800033569336,73.02999877929688,74.06999969482422,26201.0
2023-06-15,75.66999816894531,75.95999908447266,72.91000366210938,73.47000122070312,21211.0
2023-06-16,76.61000061035156,76.73999786376953,75.08000183105469,75.58000183105469,20871.0
2023-06-17,,,,,
2023-06-18,,,,,
2023-06-19,,,,,
2023-06-20,75.9000015258789,77.1500015258789,74.5199966430664,76.2300033569336,34421.0
2023-06-21,77.12000274658203,77.23999786376953,75.37999725341797,75.5,22470.0
2023-06-22,74.13999938964844,77.19000244140625,73.58000183105469,76.95999908447266,30975.0
