Date,Close,High,Low,Open,Volume
2023-08-09,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0.0
2023-08-10,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0.0
2023-08-11,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0.0
2023-08-12,,,,,
2023-08-13,,,,,
2023-08-14,104.62999725341797,104.62999725341797,104.62999725341797,104.62999725341797,0.0
2023-08-15,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0.0
2023-08-16,104.80999755859375,104.80999755859375,104.80999755859375,104.80999755859375,0.0
2023-08-17,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,0.0
2023-08-18,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,0.0
2023-08-19,,,,,
2023-08-20,,,,,
2023-08-21,106.4800033569336,106.4800033569336,106.4800033569336,106.4800033569336,0.0
2023-08-22,106.7699966430664,106.7699966430664,106.7699966430664,106.7699966430664,0.0
2023-08-23,107.47000122070312,107.47000122070312,107.47000122070312,107.47000122070312,0.0
2023-08-24,107.81999969482422,107.81999969482422,107.81999969482422,107.81999969482422,0.0
2023-08-25,108.20999908447266,108.20999908447266,108.20999908447266,108.20999908447266,0.0
2023-08-26,,,,,
2023-08-27,,,,,
2023-08-28,108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375,0.0
2023-08-29,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0.0
2023-08-30,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0.0
2023-08-31,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,0.0
2023-09-01,118.19000244140625,118.19000244140625,116.4000015258789,116.4000015258789,0.0
2023-09-02,,,,,
2023-09-03,,,,,
2023-09-04,,,,,
2023-09-05,117.12999725341797,117.12999725341797,117.12999725341797,117.12999725341797,0.0
2023-09-06,118.97000122070312,118.97000122070312,118.97000122070312,118.97000122070312,0.0
2023-09-07,117.4000015258789,117.4000015258789,117.4000015258789,117.4000015258789,0.0
2023-09-08,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0.0
2023-09-09,,,,,
2023-09-10,,,,,
2023-09-11,118.2300033569336,119.31999969482422,118.2300033569336,119.31999969482422,0.0
2023-09-12,120.33000183105469,120.33000183105469,120.33000183105469,120.33000183105469,0.0
2023-09-13,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0.0
2023-09-14,120.55999755859375,120.55999755859375,120.55999755859375,120.55999755859375,0.0
2023-09-15,121.29000091552734,121.29000091552734,121.29000091552734,121.29000091552734,0.0
2023-09-16,,,,,
2023-09-17,,,,,
2023-09-18,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0.0
2023-09-19,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0.0
2023-09-20,121.83000183105469,121.83000183105469,121.83000183105469,121.83000183105469,0.0
2023-09-21,121.69000244140625,121.69000244140625,121.69000244140625,121.69000244140625,0.0
2023-09-22,121.33000183105469,121.33000183105469,121.33000183105469,121.33000183105469,0.0
2023-09-23,,,,,
2023-09-24,,,,,
2023-09-25,121.18000030517578,121.18000030517578,121.18000030517578,121.18000030517578,0.0
2023-09-26,120.93000030517578,120.93000030517578,120.93000030517578,120.93000030517578,0.0
2023-09-27,120.83999633789062,120.83999633789062,120.83999633789062,120.83999633789062,0.0
2023-09-28,120.83999633789062,120.83999633789062,120.83999633789062,120.83999633789062,0.0
2023-09-29,120.79000091552734,120.79000091552734,120.79000091552734,120.79000091552734,0.0
2023-09-30,,,,,
2023-10-01,,,,,
2023-10-02,120.13999938964844,120.13999938964844,119.9000015258789,119.9000015258789,0.0
2023-10-03,118.44000244140625,119.8499984741211,118.44000244140625,119.8499984741211,0.0
2023-10-04,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,0.0
2023-10-05,117.41999816894531,117.41999816894531,117.41999816894531,117.41999816894531,0.0
2023-10-06,117.73999786376953,117.73999786376953,117.73999786376953,117.73999786376953,0.0
2023-10-07,,,,,
2023-10-08,,,,,
2023-10-09,118.18000030517578,118.18000030517578,118.18000030517578,118.18000030517578,0.0
2023-10-10,117.4000015258789,117.4000015258789,117.4000015258789,117.4000015258789,0.0
2023-10-11,118.30999755859375,118.30999755859375,118.30999755859375,118.30999755859375,0.0
2023-10-12,117.41999816894531,117.41999816894531,117.41999816894531,117.41999816894531,0.0
2023-10-13,118.56999969482422,118.56999969482422,118.56999969482422,118.56999969482422,0.0
2023-10-14,,,,,
2023-10-15,,,,,
2023-10-16,119.25,119.25,119.25,119.25,0.0
2023-10-17,119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375,0.0
2023-10-18,119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047,0.0
2023-10-19,119.04000091552734,119.04000091552734,119.04000091552734,119.04000091552734,0.0
2023-10-20,118.6500015258789,118.6500015258789,118.6500015258789,118.6500015258789,0.0
2023-10-21,,,,,
2023-10-22,,,,,
2023-10-23,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,0.0
2023-10-24,118.19000244140625,118.19000244140625,118.19000244140625,118.19000244140625,0.0
2023-10-25,118.4800033569336,118.4800033569336,118.4800033569336,118.4800033569336,0.0
2023-10-26,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,0.0
2023-10-27,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,0.0
2023-10-28,,,,,
2023-10-29,,,,,
2023-10-30,118.69999694824219,118.69999694824219,118.69999694824219,118.69999694824219,0.0
2023-10-31,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0.0
2023-11-01,122.33000183105469,122.33000183105469,122.33000183105469,122.33000183105469,0.0
2023-11-02,125.56999969482422,125.56999969482422,125.56999969482422,125.56999969482422,0.0
2023-11-03,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,0.0
2023-11-04,,,,,
2023-11-05,,,,,
2023-11-06,126.62999725341797,126.62999725341797,126.62999725341797,126.62999725341797,0.0
2023-11-07,125.94999694824219,125.94999694824219,125.94999694824219,125.94999694824219,0.0
2023-11-08,127.26000213623047,127.26000213623047,127.26000213623047,127.26000213623047,0.0
2023-11-09,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,0.0
2023-11-10,128.07000732421875,128.07000732421875,128.07000732421875,128.07000732421875,0.0
2023-11-11,,,,,
2023-11-12,,,,,
2023-11-13,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,0.0
2023-11-14,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,0.0
2023-11-15,129.25,129.25,129.25,129.25,0.0
2023-11-16,129.4199981689453,129.4199981689453,129.4199981689453,129.4199981689453,0.0
2023-11-17,128.9499969482422,128.9499969482422,128.9499969482422,128.9499969482422,0.0
2023-11-18,,,,,
2023-11-19,,,,,
2023-11-20,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,0.0
2023-11-21,129.5500030517578,129.5500030517578,129.5500030517578,129.5500030517578,0.0
2023-11-22,129.83999633789062,129.83999633789062,129.83999633789062,129.83999633789062,0.0
2023-11-23,,,,,
2023-11-24,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0.0
2023-11-25,,,,,
2023-11-26,,,,,
2023-11-27,130.4199981689453,130.4199981689453,130.4199981689453,130.4199981689453,0.0
2023-11-28,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0.0
2023-11-29,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,0.0
2023-11-30,130.4600067138672,130.4600067138672,130.4600067138672,130.4600067138672,106.0
2023-12-01,130.4600067138672,130.4600067138672,130.4600067138672,130.4600067138672,0.0
2023-12-02,,,,,
2023-12-03,,,,,
2023-12-04,130.4600067138672,130.4600067138672,130.4600067138672,130.4600067138672,0.0
2023-12-05,130.77000427246094,130.77000427246094,130.77000427246094,130.77000427246094,0.0
2023-12-06,132.9199981689453,132.9199981689453,132.9199981689453,132.9199981689453,0.0
2023-12-07,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,0.0
2023-12-08,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,0.0
2023-12-09,,,,,
2023-12-10,,,,,
2023-12-11,135.16000366210938,135.16000366210938,135.16000366210938,135.16000366210938,0.0
2023-12-12,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,0.0
2023-12-13,135.02999877929688,135.02999877929688,135.02999877929688,135.02999877929688,0.0
2023-12-14,135.22000122070312,135.22000122070312,135.22000122070312,135.22000122070312,0.0
2023-12-15,135.0800018310547,135.0800018310547,135.0800018310547,135.0800018310547,0.0
2023-12-16,,,,,
2023-12-17,,,,,
2023-12-18,134.61000061035156,134.61000061035156,134.61000061035156,134.61000061035156,0.0
2023-12-19,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,0.0
2023-12-20,134.85000610351562,134.85000610351562,134.85000610351562,134.85000610351562,0.0
2023-12-21,135.30999755859375,135.30999755859375,135.30999755859375,135.30999755859375,0.0
2023-12-22,135.52000427246094,135.52000427246094,135.52000427246094,135.52000427246094,0.0
2023-12-23,,,,,
2023-12-24,,,,,
2023-12-25,,,,,
2023-12-26,135.75,135.75,135.75,135.75,0.0
2023-12-27,136.07000732421875,136.07000732421875,136.07000732421875,136.07000732421875,0.0
2023-12-28,136.16000366210938,136.16000366210938,136.16000366210938,136.16000366210938,0.0
2023-12-29,136.3699951171875,136.3699951171875,136.3699951171875,136.3699951171875,0.0
2023-12-30,,,,,
2023-12-31,,,,,
2024-01-01,,,,,
2024-01-02,136.3699951171875,136.3699951171875,136.3699951171875,136.3699951171875,0.0
2024-01-03,144.16000366210938,144.16000366210938,144.16000366210938,144.16000366210938,0.0
2024-01-04,142.9499969482422,142.9499969482422,142.9499969482422,142.9499969482422,0.0
2024-01-05,141.4499969482422,141.4499969482422,141.4499969482422,141.4499969482422,0.0
2024-01-06,,,,,
2024-01-07,,,,,
2024-01-08,140.8699951171875,140.8699951171875,140.8699951171875,140.8699951171875,0.0
2024-01-09,140.52000427246094,140.52000427246094,140.52000427246094,140.52000427246094,0.0
2024-01-10,138.16000366210938,138.16000366210938,138.16000366210938,138.16000366210938,0.0
2024-01-11,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,0.0
2024-01-12,137.22000122070312,137.22000122070312,137.22000122070312,137.22000122070312,0.0
2024-01-13,,,,,
2024-01-14,,,,,
2024-01-15,,,,,
2024-01-16,136.75,136.75,136.75,136.75,0.0
2024-01-17,135.7899932861328,135.7899932861328,135.7899932861328,135.7899932861328,0.0
2024-01-18,136.0800018310547,136.0800018310547,136.0800018310547,136.0800018310547,0.0
2024-01-19,135.8800048828125,135.8800048828125,135.8800048828125,135.8800048828125,0.0
2024-01-20,,,,,
2024-01-21,,,,,
2024-01-22,135.4199981689453,135.4199981689453,135.4199981689453,135.4199981689453,0.0
2024-01-23,135.47999572753906,135.47999572753906,135.47999572753906,135.47999572753906,0.0
2024-01-24,135.49000549316406,135.49000549316406,135.49000549316406,135.49000549316406,0.0
2024-01-25,135.5399932861328,135.5399932861328,135.5399932861328,135.5399932861328,0.0
2024-01-26,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,0.0
2024-01-27,,,,,
2024-01-28,,,,,
2024-01-29,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,0.0
2024-01-30,135.61000061035156,135.61000061035156,135.61000061035156,135.61000061035156,0.0
2024-01-31,135.1300048828125,135.4199981689453,135.1300048828125,135.4199981689453,0.0
2024-02-01,132.6699981689453,132.6699981689453,132.6699981689453,132.6699981689453,0.0
2024-02-02,128.6300048828125,128.6300048828125,128.6300048828125,128.6300048828125,0.0
2024-02-03,,,,,
2024-02-04,,,,,
2024-02-05,128.94000244140625,128.94000244140625,128.94000244140625,128.94000244140625,0.0
2024-02-06,127.38999938964844,127.38999938964844,127.38999938964844,127.38999938964844,0.0
2024-02-07,127.02999877929688,127.02999877929688,127.02999877929688,127.02999877929688,0.0
2024-02-08,129.07000732421875,129.07000732421875,129.07000732421875,129.07000732421875,0.0
2024-02-09,128.75,128.75,128.75,128.75,0.0
2024-02-10,,,,,
2024-02-11,,,,,
2024-02-12,128.8699951171875,128.8699951171875,128.8699951171875,128.8699951171875,0.0
2024-02-13,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,0.0
2024-02-14,129.10000610351562,129.10000610351562,129.10000610351562,129.10000610351562,0.0
2024-02-15,129.1699981689453,129.1699981689453,129.1699981689453,129.1699981689453,0.0
2024-02-16,129.2899932861328,129.2899932861328,129.2899932861328,129.2899932861328,0.0
2024-02-17,,,,,
2024-02-18,,,,,
2024-02-19,,,,,
2024-02-20,127.91999816894531,127.91999816894531,127.91999816894531,127.91999816894531,0.0
2024-02-21,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,0.0
2024-02-22,127.81999969482422,127.81999969482422,127.81999969482422,127.81999969482422,0.0
2024-02-23,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,0.0
2024-02-24,,,,,
2024-02-25,,,,,
2024-02-26,126.11000061035156,126.11000061035156,126.11000061035156,126.11000061035156,0.0
2024-02-27,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,0.0
2024-02-28,125.36000061035156,125.36000061035156,125.36000061035156,125.36000061035156,0.0
2024-02-29,124.86000061035156,124.86000061035156,124.86000061035156,124.86000061035156,0.0
2024-03-01,113.88999938964844,113.88999938964844,113.88999938964844,113.88999938964844,0.0
2024-03-02,,,,,
2024-03-03,,,,,
2024-03-04,116.94000244140625,116.94000244140625,116.94000244140625,116.94000244140625,0.0
2024-03-05,116.20999908447266,116.20999908447266,116.20999908447266,116.20999908447266,0.0
2024-03-06,116.95999908447266,116.95999908447266,116.95999908447266,116.95999908447266,0.0
2024-03-07,117.95999908447266,117.95999908447266,117.95999908447266,117.95999908447266,0.0
2024-03-08,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,0.0
2024-03-09,,,,,
2024-03-10,,,,,
2024-03-11,113.0,113.0,113.0,113.0,0.0
2024-03-12,113.1500015258789,113.1500015258789,113.1500015258789,113.1500015258789,0.0
2024-03-13,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0.0
2024-03-14,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,0.0
2024-03-15,109.61000061035156,109.61000061035156,109.61000061035156,109.61000061035156,0.0
2024-03-16,,,,,
2024-03-17,,,,,
2024-03-18,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,0.0
2024-03-19,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0.0
2024-03-20,110.29000091552734,110.29000091552734,110.29000091552734,110.29000091552734,0.0
2024-03-21,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,0.0
2024-03-22,110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844,0.0
2024-03-23,,,,,
2024-03-24,,,,,
2024-03-25,110.66999816894531,110.66999816894531,110.66999816894531,110.66999816894531,0.0
2024-03-26,110.27999877929688,110.27999877929688,110.27999877929688,110.27999877929688,0.0
2024-03-27,109.83999633789062,109.83999633789062,109.83999633789062,109.83999633789062,0.0
2024-03-28,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0.0
2024-03-29,,,,,
2024-03-30,,,,,
2024-03-31,,,,,
2024-04-01,102.33000183105469,102.33000183105469,102.33000183105469,102.33000183105469,0.0
2024-04-02,102.91000366210938,102.91000366210938,102.91000366210938,102.91000366210938,0.0
2024-04-03,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,0.0
2024-04-04,99.88999938964844,99.88999938964844,99.88999938964844,99.88999938964844,0.0
2024-04-05,99.97000122070312,99.97000122070312,99.97000122070312,99.97000122070312,0.0
2024-04-06,,,,,
2024-04-07,,,,,
2024-04-08,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,0.0
2024-04-09,104.33000183105469,104.33000183105469,104.33000183105469,104.33000183105469,0.0
2024-04-10,104.0199966430664,104.0199966430664,104.0199966430664,104.0199966430664,0.0
2024-04-11,104.70999908447266,104.70999908447266,104.70999908447266,104.70999908447266,0.0
2024-04-12,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,0.0
2024-04-13,,,,,
2024-04-14,,,,,
2024-04-15,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,0.0
2024-04-16,106.06999969482422,106.06999969482422,106.06999969482422,106.06999969482422,0.0
2024-04-17,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,0.0
2024-04-18,107.94999694824219,107.94999694824219,107.94999694824219,107.94999694824219,0.0
2024-04-19,108.25,108.25,108.25,108.25,0.0
2024-04-20,,,,,
2024-04-21,,,,,
2024-04-22,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0.0
2024-04-23,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0.0
2024-04-24,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0.0
2024-04-25,109.68000030517578,109.68000030517578,109.68000030517578,109.68000030517578,0.0
2024-04-26,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0.0
2024-04-27,,,,,
2024-04-28,,,,,
2024-04-29,110.54000091552734,110.54000091552734,110.54000091552734,110.54000091552734,0.0
