Date,Close,High,Low,Open,Volume
2021-01-21,410.8900146484375,413.9800109863281,410.7900085449219,412.45001220703125,172924500.0
2021-01-22,408.5400085449219,409.8800048828125,405.739990234375,409.8800048828125,191471800.0
2021-01-23,,,,,
2021-01-24,,,,,
2021-01-25,405.1300048828125,410.8599853515625,403.8999938964844,410.17999267578125,211863100.0
2021-01-26,407.70001220703125,409.760009765625,404.75,404.75,197861100.0
2021-01-27,402.9800109863281,408.32000732421875,399.239990234375,407.6300048828125,266840400.0
2021-01-28,403.3900146484375,404.4800109863281,394.3999938964844,400.8599853515625,257028400.0
2021-01-29,395.8500061035156,401.2099914550781,395.8500061035156,401.2099914550781,244280700.0
2021-01-30,,,,,
2021-01-31,,,,,
2021-02-01,400.7699890136719,401.8599853515625,397.0799865722656,397.0799865722656,184282100.0
2021-02-02,405.9200134277344,406.42999267578125,402.260009765625,402.260009765625,202266300.0
2021-02-03,407.2699890136719,410.1300048828125,406.44000244140625,407.6400146484375,229680300.0
2021-02-04,409.5400085449219,409.80999755859375,406.9200134277344,407.07000732421875,243164200.0
2021-02-05,409.5400085449219,411.5899963378906,408.4599914550781,410.0799865722656,253713200.0
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,410.7799987792969,412.2900085449219,410.1600036621094,410.1600036621094,219967600.0
2021-02-09,410.4200134277344,411.1199951171875,408.8999938964844,411.010009765625,161511100.0
2021-02-10,409.4700012207031,411.9200134277344,407.4800109863281,411.2099914550781,210429000.0
2021-02-11,411.3500061035156,411.55999755859375,409.5199890136719,409.9700012207031,174139200.0
2021-02-12,414.0,414.0,409.25,411.1199951171875,157254700.0
2021-02-13,,,,,
2021-02-14,,,,,
2021-02-15,419.4700012207031,420.1400146484375,415.82000732421875,415.82000732421875,194861500.0
2021-02-16,419.20001220703125,420.57000732421875,418.7099914550781,419.8800048828125,184545200.0
2021-02-17,416.1000061035156,418.6400146484375,415.55999755859375,418.6400146484375,193909300.0
2021-02-18,412.70001220703125,417.260009765625,411.8699951171875,415.8699951171875,202089900.0
2021-02-19,414.8800048828125,415.7200012207031,412.2699890136719,413.07000732421875,227841300.0
2021-02-20,,,,,
2021-02-21,,,,,
2021-02-22,413.05999755859375,413.80999755859375,409.54998779296875,413.80999755859375,207706500.0
2021-02-23,411.32000732421875,414.5,406.67999267578125,413.17999267578125,273441700.0
2021-02-24,413.2099914550781,413.70001220703125,410.6199951171875,410.9599914550781,294350000.0
2021-02-25,411.7300109863281,415.3800048828125,411.7300109863281,414.0799865722656,260384600.0
2021-02-26,404.989990234375,410.6400146484375,404.0400085449219,408.9800109863281,299832700.0
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,412.44000244140625,412.760009765625,408.25,408.25,193935100.0
2021-03-02,413.2300109863281,415.3699951171875,411.3299865722656,412.05999755859375,185747900.0
2021-03-03,413.4200134277344,416.69000244140625,410.54998779296875,413.79998779296875,242882900.0
2021-03-04,411.9100036621094,412.8399963378906,409.0299987792969,411.7099914550781,233110700.0
2021-03-05,408.67999267578125,413.19000244140625,407.1400146484375,410.6199951171875,257580800.0
2021-03-06,,,,,
2021-03-07,,,,,
2021-03-08,417.25,417.6199951171875,410.2300109863281,410.2300109863281,258755200.0
2021-03-09,420.4100036621094,421.04998779296875,416.19000244140625,417.3399963378906,258435900.0
2021-03-10,422.1099853515625,422.7099914550781,418.6600036621094,419.9599914550781,226418400.0
2021-03-11,424.1700134277344,424.2300109863281,422.54998779296875,422.67999267578125,231054000.0
2021-03-12,423.0799865722656,423.42999267578125,421.67999267578125,423.42999267578125,198579500.0
2021-03-13,,,,,
2021-03-14,,,,,
2021-03-15,423.0799865722656,426.1300048828125,421.95001220703125,423.9700012207031,194016900.0
2021-03-16,426.82000732421875,426.9599914550781,424.0799865722656,424.0799865722656,2219700.0
2021-03-17,424.9100036621094,426.9800109863281,424.1199951171875,426.5799865722656,2177300.0
2021-03-18,426.5899963378906,427.260009765625,424.7900085449219,425.4100036621094,244183300.0
2021-03-19,423.3500061035156,426.0199890136719,421.3999938964844,424.95001220703125,509089700.0
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,424.1700134277344,424.3599853515625,420.7300109863281,422.5299987792969,205450500.0
2021-03-23,423.30999755859375,424.3399963378906,420.94000244140625,423.3999938964844,222826700.0
2021-03-24,423.3900146484375,423.69000244140625,420.3599853515625,421.95001220703125,207476500.0
2021-03-25,423.0799865722656,423.57000732421875,419.04998779296875,422.3800048828125,197372000.0
2021-03-26,426.92999267578125,427.2099914550781,424.19000244140625,424.19000244140625,199100800.0
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,427.6099853515625,428.739990234375,426.5799865722656,427.2300109863281,176527000.0
2021-03-30,430.6499938964844,431.0799865722656,428.1400146484375,428.1400146484375,186096200.0
2021-03-31,429.6000061035156,431.760009765625,429.6000061035156,430.8500061035156,218633900.0
2021-04-01,432.2200012207031,432.6499938964844,429.6099853515625,429.6099853515625,162078600.0
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,435.260009765625,436.4700012207031,433.2900085449219,433.2900085449219,204328000.0
2021-04-07,434.32000732421875,435.6300048828125,433.69000244140625,434.57000732421875,171946800.0
2021-04-08,436.8599853515625,436.8800048828125,434.8800048828125,434.8800048828125,200252600.0
2021-04-09,437.2300109863281,437.6499938964844,436.1000061035156,436.6700134277344,164371900.0
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,435.239990234375,437.0400085449219,435.010009765625,437.010009765625,153272900.0
2021-04-13,435.75,436.5899963378906,434.20001220703125,435.45001220703125,161892300.0
2021-04-14,436.57000732421875,437.1499938964844,435.7300109863281,436.2799987792969,156288900.0
2021-04-15,438.54998779296875,439.1300048828125,436.6600036621094,436.6600036621094,162548400.0
2021-04-16,442.489990234375,442.510009765625,438.2900085449219,438.2900085449219,198487300.0
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,442.17999267578125,443.6099853515625,441.5299987792969,442.44000244140625,149749300.0
2021-04-20,433.79998779296875,441.57000732421875,433.3500061035156,441.20001220703125,210250300.0
2021-04-21,436.6400146484375,437.2699890136719,433.75,434.2099914550781,179060100.0
2021-04-22,439.6300048828125,439.80999755859375,437.239990234375,437.239990234375,170160500.0
2021-04-23,439.0400085449219,439.6000061035156,436.57000732421875,439.20001220703125,148579500.0
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,440.20001220703125,440.75,438.5,439.32000732421875,145926700.0
2021-04-27,439.8500061035156,440.4800109863281,438.6600036621094,440.2799987792969,167388500.0
2021-04-28,439.9200134277344,441.0199890136719,438.67999267578125,439.6600036621094,206103700.0
2021-04-29,438.7699890136719,442.6600036621094,437.8500061035156,440.6400146484375,204026700.0
2021-04-30,437.3900146484375,439.8399963378906,437.17999267578125,438.7799987792969,213001100.0
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,439.9200134277344,439.9800109863281,436.8399963378906,437.8699951171875,85153500.0
2021-05-04,433.6499938964844,441.7099914550781,433.1700134277344,440.6000061035156,232148600.0
2021-05-05,441.54998779296875,441.6000061035156,435.2099914550781,435.2099914550781,189957600.0
2021-05-06,441.0199890136719,443.04998779296875,438.6499938964844,441.2300109863281,228481600.0
2021-05-07,444.92999267578125,444.92999267578125,441.8599853515625,441.8599853515625,183455500.0
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,445.3900146484375,446.19000244140625,444.3800048828125,445.7099914550781,201181100.0
2021-05-11,436.6099853515625,444.42999267578125,434.0199890136719,444.42999267578125,234853100.0
2021-05-12,437.92999267578125,439.4599914550781,436.32000732421875,436.80999755859375,203670700.0
2021-05-13,,,,,
2021-05-14,442.5299987792969,442.55999755859375,438.1700134277344,438.5799865722656,195564100.0
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,442.2900085449219,444.25,440.3999938964844,443.0199890136719,161061800.0
2021-05-18,443.0400085449219,446.010009765625,442.25,443.3999938964844,186093600.0
2021-05-19,436.3399963378906,441.010009765625,432.6300048828125,441.010009765625,197844300.0
2021-05-20,441.8999938964844,441.8999938964844,436.07000732421875,437.1400146484375,169989900.0
2021-05-21,444.44000244140625,445.2900085449219,441.6700134277344,442.3999938964844,200850100.0
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,445.20001220703125,447.1499938964844,445.20001220703125,445.489990234375,168438300.0
2021-05-26,445.2200012207031,446.79998779296875,444.0400085449219,445.4700012207031,169169100.0
2021-05-27,446.44000244140625,447.8599853515625,444.5899963378906,445.1000061035156,359790500.0
2021-05-28,448.9800109863281,450.07000732421875,446.9800109863281,446.9800109863281,186878300.0
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,446.760009765625,449.0799865722656,446.7099914550781,448.8299865722656,63502600.0
2021-06-01,450.1000061035156,452.5,447.5799865722656,447.5799865722656,174741600.0
2021-06-02,451.3399963378906,451.9700012207031,450.1700134277344,450.2099914550781,146828600.0
2021-06-03,450.7900085449219,451.45001220703125,447.82000732421875,451.45001220703125,154427400.0
2021-06-04,452.57000732421875,452.7099914550781,450.45001220703125,451.1700134277344,129793700.0
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,453.55999755859375,454.30999755859375,450.7099914550781,452.3900146484375,187051400.0
2021-06-08,454.010009765625,455.6600036621094,453.42999267578125,453.6199951171875,158647500.0
2021-06-09,454.44000244140625,454.67999267578125,452.82000732421875,454.2099914550781,139842500.0
2021-06-10,454.55999755859375,455.760009765625,452.70001220703125,454.7300109863281,154358300.0
2021-06-11,457.510009765625,457.8699951171875,454.9800109863281,455.0799865722656,131960400.0
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,458.32000732421875,460.510009765625,457.6099853515625,458.1300048828125,138754900.0
2021-06-15,458.80999755859375,460.30999755859375,458.80999755859375,458.92999267578125,173990000.0
2021-06-16,459.8599853515625,460.45001220703125,458.6600036621094,459.1600036621094,175040700.0
2021-06-17,459.3299865722656,459.92999267578125,457.6499938964844,458.8699951171875,186055100.0
2021-06-18,452.04998779296875,459.6199951171875,451.7699890136719,458.7099914550781,408712000.0
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,455.2300109863281,455.3699951171875,448.3999938964844,450.8699951171875,188357800.0
2021-06-22,456.4200134277344,456.92999267578125,453.6700134277344,455.6499938964844,141752300.0
2021-06-23,453.1000061035156,457.4200134277344,453.1000061035156,456.8599853515625,143521200.0
2021-06-24,457.0400085449219,457.5400085449219,453.4700012207031,453.4700012207031,167595400.0
2021-06-25,457.6300048828125,457.6600036621094,456.44000244140625,457.4700012207031,141141200.0
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,454.94000244140625,458.0899963378906,454.8800048828125,457.7099914550781,154479700.0
2021-06-29,456.3699951171875,457.8500061035156,454.8500061035156,454.9200134277344,147063100.0
2021-06-30,452.8399963378906,456.94000244140625,451.2300109863281,456.2699890136719,183557300.0
2021-07-01,455.6300048828125,457.70001220703125,452.2799987792969,453.5899963378906,154339400.0
2021-07-02,456.80999755859375,458.30999755859375,455.8900146484375,456.1499938964844,130254500.0
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,458.3599853515625,458.69000244140625,455.260009765625,456.9800109863281,102587500.0
2021-07-06,455.9800109863281,459.4599914550781,454.8500061035156,458.3800048828125,165800700.0
2021-07-07,459.5299987792969,459.6300048828125,456.5299987792969,456.5299987792969,204651100.0
2021-07-08,451.6099853515625,458.67999267578125,448.92999267578125,458.67999267578125,211153800.0
2021-07-09,457.6700134277344,457.6700134277344,452.45001220703125,452.45001220703125,158972700.0
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,460.8299865722656,461.1000061035156,455.9700012207031,458.1099853515625,122700400.0
2021-07-13,460.9599914550781,461.3800048828125,459.8699951171875,460.9200134277344,146765800.0
2021-07-14,460.55999755859375,461.1700134277344,458.8800048828125,460.760009765625,0.0
2021-07-15,456.20001220703125,460.0,455.4599914550781,459.9599914550781,149788100.0
2021-07-16,454.739990234375,457.760009765625,452.8500061035156,456.3800048828125,162568200.0
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,444.2900085449219,453.239990234375,442.1300048828125,453.239990234375,215247300.0
2021-07-20,446.6099853515625,449.1700134277344,443.3999938964844,445.17999267578125,199041900.0
2021-07-21,453.9700012207031,454.2799987792969,447.80999755859375,447.80999755859375,181014000.0
2021-07-22,456.5299987792969,458.5400085449219,455.29998779296875,455.29998779296875,137192900.0
2021-07-23,461.510009765625,461.75,457.489990234375,457.489990234375,130100600.0
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,461.1400146484375,461.5299987792969,458.6400146484375,461.0,138660300.0
2021-07-27,458.6499938964844,461.0,456.2300109863281,461.0,136929700.0
2021-07-28,461.70001220703125,461.7099914550781,458.8599853515625,458.8599853515625,148863700.0
2021-07-29,463.8399963378906,464.30999755859375,462.1199951171875,462.1199951171875,177951900.0
2021-07-30,461.739990234375,463.3999938964844,459.54998779296875,462.69000244140625,178648800.0
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,464.45001220703125,465.8399963378906,462.3999938964844,462.3999938964844,140728800.0
2021-08-03,465.3800048828125,466.2699890136719,463.8900146484375,464.4800109863281,146530700.0
2021-08-04,468.2200012207031,468.8399963378906,466.3500061035156,466.3500061035156,151184600.0
2021-08-05,469.9599914550781,470.2300109863281,467.92999267578125,467.9599914550781,165067700.0
2021-08-06,469.9700012207031,471.0299987792969,469.0799865722656,469.9100036621094,183897600.0
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,470.67999267578125,471.05999755859375,469.6700134277344,469.8800048828125,139454300.0
2021-08-10,472.32000732421875,472.95001220703125,470.760009765625,470.760009765625,142429500.0
2021-08-11,474.32000732421875,474.82000732421875,472.1000061035156,472.44000244140625,166594000.0
2021-08-12,474.8399963378906,475.1300048828125,473.760009765625,473.760009765625,158400300.0
2021-08-13,475.8299865722656,476.1600036621094,474.6099853515625,474.6099853515625,132284600.0
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,473.45001220703125,474.82000732421875,471.92999267578125,474.82000732421875,143893000.0
2021-08-17,473.7799987792969,474.25,470.7900085449219,472.79998779296875,163320300.0
2021-08-18,474.4200134277344,474.6300048828125,473.1300048828125,473.9800109863281,171524200.0
2021-08-19,467.239990234375,472.4700012207031,463.3599853515625,472.4700012207031,185622300.0
2021-08-20,468.79998779296875,469.30999755859375,464.9200134277344,467.1400146484375,157285000.0
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,471.8800048828125,472.2900085449219,469.5199890136719,470.17999267578125,136518300.0
2021-08-24,471.7900085449219,473.6600036621094,470.0299987792969,472.760009765625,128333700.0
2021-08-25,471.8399963378906,472.5799865722656,471.2799987792969,471.75,124349200.0
2021-08-26,470.3399963378906,471.17999267578125,468.3800048828125,470.8699951171875,109337300.0
2021-08-27,472.3399963378906,472.3999938964844,469.4200134277344,470.0199890136719,106395200.0
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,472.67999267578125,473.1499938964844,471.95001220703125,472.4700012207031,42494100.0
2021-08-31,470.8800048828125,473.94000244140625,469.7200012207031,472.8500061035156,219326000.0
2021-09-01,473.1199951171875,475.1300048828125,471.739990234375,471.739990234375,149151200.0
2021-09-02,474.6000061035156,474.80999755859375,472.8299865722656,472.95001220703125,132415500.0
2021-09-03,471.92999267578125,474.6199951171875,470.010009765625,474.3699951171875,136043600.0
2021-09-04,,,,,
2021-09-05,,,,,
2021-09-06,475.19000244140625,475.6499938964844,471.739990234375,471.739990234375,89335200.0
2021-09-07,472.8699951171875,475.1000061035156,472.6199951171875,475.1000061035156,122852800.0
2021-09-08,467.8699951171875,472.67999267578125,466.44000244140625,472.67999267578125,163146700.0
2021-09-09,467.57000732421875,469.3299865722656,463.82000732421875,468.0899963378906,161995400.0
2021-09-10,466.3399963378906,469.1099853515625,465.760009765625,467.67999267578125,145355900.0
2021-09-11,,,,,
2021-09-12,,,,,
2021-09-13,467.69000244140625,470.0,466.4700012207031,466.4700012207031,143754800.0
2021-09-14,467.6499938964844,468.9800109863281,465.69000244140625,467.57000732421875,159937700.0
